Insertion Threads, Removal Threads, Replacement Threads,,,,
26314366, remove, started,626, , , [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26379241, replace, finished,676,6760, false, [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26476022, replace, finished,676,6760, false, [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26523330, remove, finished,363, , false, [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26593046, remove, finished,384, , false, [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26670624, add, finished,384, , true, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26718997, remove, started,626, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26735467, replace, started,626,6260, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26760856, remove, finished,546, , false, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26777640, add, started,148, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26784475, add, started,725, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26816603, replace, started,725,7250, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26828600, remove, finished,546, , false, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
26976370, remove, finished,626, , false, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 ] 
27178695, replace, finished,725,7250, true, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27194600, replace, started,725,7250, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27268982, replace, started,725,7250, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27374842, add, started,705, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27378668, replace, started,705,7050, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27385501, remove, started,705, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27469394, remove, started,705, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 6760 7250 ] 
27580001, replace, finished,546,5460, true, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
27629339, remove, finished,697, , false, [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30271639, add, started,525, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30297577, remove, started,366, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30306363, replace, started,366,3660, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30310076, replace, started,366,3660, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30313196, add, started,366, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30385960, replace, started,366,3660, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30611429, replace, started,366,3660, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
30945849, replace, started,366,3660, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31032805, remove, started,366, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31042365, remove, started,366, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31049291, add, started,504, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31059968, replace, started,504,5040, , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31070732, add, started,519, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31292621, add, started,448, , , [ 19 204 363 384 408 506 613 619 676 748 3630 4080 5460 6760 7250 ] 
31331022, add, finished,546, , true, [ 19 204 363 384 408 506 546 613 619 676 748 3630 4080 5460 6760 7250 ] 
31464077, remove, finished,676, , false, [ 19 204 363 384 408 506 546 613 619 676 748 3630 4080 5460 6760 7250 ] 
31470286, replace, started,448,4480, , [ 19 204 363 384 408 506 546 613 619 676 748 3630 4080 5460 6760 7250 ] 
31570401, add, finished,697, , true, [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 5460 6760 7250 ] 
31633221, remove, finished,697, , false, [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 5460 6760 7250 ] 
31868902, replace, started,448,4480, , [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
31886540, replace, finished,448,4480, true, [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
31934291, remove, started,448, , , [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32001294, replace, started,448,4480, , [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32016741, remove, started,448, , , [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32152430, remove, started,448, , , [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32163969, add, started,273, , , [ 19 204 363 384 408 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32204246, add, started,591, , , [ 19 204 363 384 408 448 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32216651, remove, started,591, , , [ 19 204 363 384 408 448 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32223436, add, finished,448, , true, [ 19 204 363 384 408 448 506 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32301673, add, finished,519, , true, [ 19 204 363 384 408 448 506 519 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32398379, add, started,186, , , [ 19 204 363 384 408 448 506 519 546 613 619 676 697 748 3630 4080 4480 5460 6760 7250 ] 
32424570, replace, started,186,1860, , [ 19 204 363 384 408 448 506 519 546 613 619 676 697 748 3630 4080 4480 5040 5460 6760 7250 ] 
32461977, replace, finished,504,5040, true, [ 19 204 363 384 408 448 506 519 546 613 619 676 697 748 3630 4080 4480 5040 5460 6760 7250 ] 
32541798, remove, finished,366, , false, [ 19 204 363 384 408 448 506 519 546 613 619 676 697 748 3630 4080 4480 5040 5460 6760 7250 ] 
32572119, remove, started,186, , , [ 19 204 363 384 408 448 506 519 546 613 619 676 697 748 3630 4080 4480 5040 5460 6760 7250 ] 
32682438, add, finished,504, , true, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 4080 4480 5040 5460 6760 7250 ] 
32757116, remove, finished,366, , false, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 4080 4480 5040 5460 6760 7250 ] 
32925434, replace, finished,366,3660, true, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33018421, remove, started,186, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33183738, replace, started,186,1860, , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33218972, remove, started,186, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33224846, replace, finished,366,3660, false, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33399561, add, started,63, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33458195, replace, started,63,630, , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33524108, remove, finished,366, , false, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33665034, add, started,683, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33716305, add, started,458, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33721285, remove, started,458, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33721722, add, started,565, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33724470, add, started,510, , , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33739779, replace, finished,186,1860, true, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33836036, replace, finished,366,3660, false, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33913847, replace, started,510,5100, , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33933127, replace, finished,366,3660, false, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
33944513, replace, started,510,5100, , [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34122811, replace, finished,366,3660, false, [ 19 204 363 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34193145, add, finished,366, , true, [ 19 204 363 366 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34216771, replace, started,510,5100, , [ 19 204 363 366 384 408 448 504 506 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34380295, add, finished,510, , true, [ 19 204 363 366 384 408 448 504 506 510 519 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34449092, remove, started,510, , , [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34463672, add, finished,525, , true, [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34593911, remove, finished,705, , false, [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34611504, replace, started,510,5100, , [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34669548, add, started,381, , , [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34717030, add, started,353, , , [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7250 ] 
34756922, add, started,643, , , [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7050 7250 ] 
34783237, replace, finished,705,7050, true, [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7050 7250 ] 
34803863, replace, started,643,6430, , [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7050 7250 ] 
34839474, remove, finished,705, , false, [ 19 204 363 366 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7050 7250 ] 
34954777, add, finished,381, , true, [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6760 7050 7250 ] 
35065346, replace, finished,643,6430, true, [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35119472, add, finished,705, , true, [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35212081, replace, finished,725,7250, false, [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35298808, replace, finished,725,7250, false, [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35859865, add, finished,725, , true, [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35905804, add, started,696, , , [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35916743, remove, started,696, , , [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
35934904, replace, started,696,6960, , [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
36190130, add, started,27, , , [ 19 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
36203434, add, finished,148, , true, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
36231884, remove, started,27, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
36298106, add, started,81, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6430 6760 7050 7250 ] 
36476537, replace, finished,626,6260, true, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36544819, remove, started,81, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36570629, replace, started,81,810, , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36598925, remove, started,81, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36694807, replace, finished,626,6260, false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36699375, add, started,255, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36797072, add, started,742, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36855603, remove, started,742, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36864728, remove, started,742, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
36866843, add, started,332, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37060083, remove, started,332, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37084950, replace, started,332,3320, , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37138055, replace, finished,626,6260, false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37269309, remove, finished,742, , false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37299951, add, started,739, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37309173, add, started,295, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37311292, add, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37313839, replace, started,283,2830, , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37505851, replace, finished,626,6260, false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37698191, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37752005, remove, finished,626, , false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37791510, add, finished,626, , true, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37853226, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37856785, replace, started,283,2830, , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37859679, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37882586, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
37897946, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38331907, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38349714, replace, finished,283,2830, true, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38387683, remove, started,283, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38420509, replace, started,283,2830, , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38449181, remove, finished,283, , false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38497157, add, started,449, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38606104, remove, started,449, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38607532, add, started,78, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38619192, remove, finished,283, , false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38672060, remove, started,78, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38700513, add, started,17, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38738938, replace, started,17,170, , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38751560, add, started,118, , , [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38775266, remove, finished,283, , false, [ 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38894108, add, finished,17, , true, [ 17 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
38970826, replace, finished,283,2830, false, [ 17 19 148 204 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39040543, add, finished,283, , true, [ 17 19 148 204 283 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39105990, remove, started,118, , , [ 17 19 148 204 283 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39116644, add, finished,295, , true, [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39145477, replace, started,118,1180, , [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39244339, add, finished,739, , true, [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
